Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,City,State,Region,Category,Sub_Category,Unit_Price,Quantity,Discount_Percent,Discount_Amount,Sales,Profit,Payment_Mode,Year,Month,Quarter
ORD-3824,2021-03-03,2021-03-03,Same Day,CUST-1080,Arjun Sharma,Small Business,Dhanbad,Jharkhand,East,Clothing,Footwear,3125.3,4,0,0.0,12501.2,3357.46,UPI,2021,March,Q1
ORD-2367,2021-03-04,2021-03-12,Economy,CUST-4555,Lakshmi Bose,Consumer,Kozhikode,Kerala,South,Home & Kitchen,Pressure Cooker,3189.46,3,5,478.42,9089.96,1373.92,Cash on Delivery,2021,March,Q1
ORD-3058,2021-03-04,2021-03-10,Standard,CUST-3262,Rahul Nair,Small Business,Warangal,Telangana,South,Office Supplies,Desk Organizer,1963.44,3,10,589.03,5301.29,1397.97,Net Banking,2021,March,Q1
ORD-1236,2021-03-05,2021-03-05,Same Day,CUST-4921,Riya Rao,Small Business,Jamshedpur,Jharkhand,East,Clothing,Footwear,1034.72,4,5,206.94,3931.94,916.86,UPI,2021,March,Q1
ORD-3191,2021-03-05,2021-03-08,Express,CUST-4029,Manoj Joshi,Corporate,Hubli,Karnataka,South,Home & Kitchen,Water Purifier,12358.52,2,5,1235.85,23481.19,2247.2,Debit Card,2021,March,Q1
ORD-3121,2021-03-05,2021-03-06,Express,CUST-3609,Meera Shah,Home Office,Rohini,Delhi,North,Office Supplies,Pens & Pencils,132.89,1,5,6.64,126.25,49.21,Credit Card,2021,March,Q1
ORD-2068,2021-03-06,2021-03-07,Express,CUST-2417,Nisha Rao,Home Office,Coimbatore,Tamil Nadu,South,Office Supplies,Pens & Pencils,97.11,2,10,19.42,174.8,60.11,Credit Card,2021,March,Q1
ORD-3623,2021-03-06,2021-03-10,Standard,CUST-4516,Pooja Mehta,Corporate,Ahmedabad,Gujarat,West,Home & Kitchen,Ceiling Fan,3862.4,1,5,193.12,3669.28,546.0,Net Banking,2021,March,Q1
ORD-3471,2021-03-06,2021-03-20,Economy,CUST-4199,Vivek Pillai,Corporate,Dhanbad,Jharkhand,East,Electronics,Tablets,49704.85,3,10,14911.45,134203.1,9781.86,Credit Card,2021,March,Q1
ORD-1476,2021-03-07,2021-03-14,Standard,CUST-1771,Nisha Shah,Small Business,Muzaffarpur,Bihar,East,Electronics,Smart Watches,5534.9,2,15,1660.47,9409.33,1026.48,Net Banking,2021,March,Q1
ORD-3499,2021-03-07,2021-03-07,Same Day,CUST-1527,Vikram Singh,Corporate,Gwalior,Madhya Pradesh,West,Electronics,Laptops,82518.09,4,10,33007.24,297065.12,35367.84,Cash on Delivery,2021,March,Q1
ORD-1283,2021-03-07,2021-03-17,Economy,CUST-2917,Sunita Kumar,Corporate,Dwarka,Delhi,North,Furniture,Office Chair,12868.82,4,10,5147.53,46327.75,1063.0,UPI,2021,March,Q1
ORD-2291,2021-03-08,2021-03-22,Economy,CUST-2202,Shreya Singh,Small Business,Chandigarh,Punjab,North,Home & Kitchen,Mixer Grinder,3646.3,2,0,0.0,7292.6,989.69,Credit Card,2021,March,Q1
ORD-1153,2021-03-08,2021-03-15,Standard,CUST-4372,Karthik Mishra,Small Business,Kochi,Kerala,South,Furniture,Bookshelf,3798.75,3,10,1139.62,10256.63,513.78,Debit Card,2021,March,Q1
ORD-2643,2021-03-08,2021-03-19,Economy,CUST-1381,Aarav Verma,Home Office,Nizamabad,Telangana,South,Electronics,Smartphones,29361.89,3,25,22021.42,66064.25,3267.09,Net Banking,2021,March,Q1
ORD-1380,2021-03-09,2021-03-10,Express,CUST-1756,Vijay Iyer,Home Office,Bhopal,Madhya Pradesh,West,Furniture,Office Chair,10036.24,1,10,1003.62,9032.62,204.11,Debit Card,2021,March,Q1
ORD-2672,2021-03-09,2021-03-15,Standard,CUST-1607,Riya Verma,Consumer,Ludhiana,Punjab,North,Home & Kitchen,Pressure Cooker,2120.29,2,5,212.03,4028.55,556.68,Net Banking,2021,March,Q1
ORD-2624,2021-03-10,2021-03-18,Economy,CUST-1449,Vivek Reddy,Home Office,Gwalior,Madhya Pradesh,West,Office Supplies,File Folders,371.5,4,0,0.0,1486.0,515.12,Debit Card,2021,March,Q1
ORD-3408,2021-03-10,2021-03-10,Same Day,CUST-4223,Aarav Tiwari,Home Office,Warangal,Telangana,South,Office Supplies,Pens & Pencils,66.85,3,15,30.08,170.47,64.65,Credit Card,2021,March,Q1
ORD-3396,2021-03-10,2021-03-13,Express,CUST-2018,Vijay Singh,Small Business,Lucknow,Uttar Pradesh,North,Furniture,Study Table,16565.63,4,15,9939.38,56323.14,2714.16,Net Banking,2021,March,Q1
ORD-3402,2021-03-10,2021-03-13,Express,CUST-1371,Arun Mehta,Small Business,Visakhapatnam,Andhra Pradesh,South,Furniture,Bed Frame,28382.37,4,20,22705.9,90823.58,423.05,UPI,2021,March,Q1
ORD-3382,2021-03-11,2021-03-14,Express,CUST-3624,Sanjay Gupta,Corporate,Silchar,Assam,East,Electronics,Headphones,5341.81,3,10,1602.54,14422.89,2108.68,Net Banking,2021,March,Q1
ORD-3913,2021-03-12,2021-03-12,Same Day,CUST-2126,Deepa Reddy,Consumer,Silchar,Assam,East,Clothing,Formal Shirts,2930.97,3,15,1318.94,7473.97,2126.33,UPI,2021,March,Q1
ORD-3385,2021-03-12,2021-03-12,Same Day,CUST-1016,Priya Joshi,Home Office,Surat,Gujarat,West,Home & Kitchen,Air Purifier,18632.22,1,15,2794.83,15837.39,544.4,Cash on Delivery,2021,March,Q1
ORD-2689,2021-03-12,2021-03-12,Same Day,CUST-3589,Suresh Reddy,Corporate,Faridabad,Haryana,North,Furniture,Wardrobe,26770.86,1,0,0.0,26770.86,1683.14,Credit Card,2021,March,Q1
ORD-3548,2021-03-12,2021-03-19,Economy,CUST-3151,Arun Sharma,Home Office,Ranchi,Jharkhand,East,Office Supplies,Desk Organizer,1342.95,4,0,0.0,5371.8,1388.13,UPI,2021,March,Q1
ORD-3267,2021-03-13,2021-03-27,Economy,CUST-1309,Manoj Rao,Consumer,Surat,Gujarat,West,Clothing,Formal Shirts,2120.39,4,15,1272.23,7209.33,1909.97,Cash on Delivery,2021,March,Q1
ORD-1627,2021-03-14,2021-03-19,Standard,CUST-3188,Arun Iyer,Home Office,Surat,Gujarat,West,Electronics,Laptops,78146.36,4,15,46887.82,265697.62,18835.55,Cash on Delivery,2021,March,Q1
ORD-3745,2021-03-15,2021-03-21,Standard,CUST-2070,Anjali Reddy,Home Office,Amritsar,Punjab,North,Home & Kitchen,Microwave,17769.54,3,15,7996.29,45312.33,4008.71,Credit Card,2021,March,Q1
ORD-2819,2021-03-15,2021-03-16,Express,CUST-4608,Meera Pillai,Small Business,Kochi,Kerala,South,Home & Kitchen,Microwave,4981.45,2,5,498.14,9464.76,724.35,Net Banking,2021,March,Q1
ORD-1600,2021-03-15,2021-03-17,Express,CUST-3028,Shreya Joshi,Small Business,New Delhi,Delhi,North,Electronics,Laptops,55295.21,3,0,0.0,165885.63,17671.39,Credit Card,2021,March,Q1
ORD-3558,2021-03-15,2021-03-15,Same Day,CUST-4318,Riya Kumar,Consumer,Gurugram,Haryana,North,Office Supplies,Notebooks,260.77,3,10,78.23,704.08,220.15,Debit Card,2021,March,Q1
ORD-2713,2021-03-16,2021-03-16,Same Day,CUST-2732,Rohit Tiwari,Home Office,Nagpur,Maharashtra,West,Clothing,Formal Shirts,2040.22,3,0,0.0,6120.66,1991.14,Net Banking,2021,March,Q1
ORD-2040,2021-03-16,2021-03-17,Express,CUST-1666,Vijay Chatterjee,Corporate,Surat,Gujarat,West,Clothing,Trousers,3530.28,1,20,706.06,2824.22,656.99,Cash on Delivery,2021,March,Q1
ORD-1347,2021-03-17,2021-03-20,Express,CUST-1151,Sunita Kumar,Corporate,Dhanbad,Jharkhand,East,Clothing,Formal Shirts,640.14,3,0,0.0,1920.42,565.24,Credit Card,2021,March,Q1
ORD-1052,2021-03-17,2021-03-21,Standard,CUST-2679,Shreya Reddy,Small Business,Indore,Madhya Pradesh,West,Furniture,Sofa,34119.14,2,15,10235.74,58002.54,2156.65,Credit Card,2021,March,Q1
ORD-2406,2021-03-17,2021-03-30,Economy,CUST-1842,Vivek Mehta,Corporate,Dwarka,Delhi,North,Clothing,Kurtas,1376.61,1,10,137.66,1238.95,358.29,Cash on Delivery,2021,March,Q1
ORD-1868,2021-03-18,2021-03-26,Economy,CUST-3526,Swati Verma,Corporate,Bhubaneswar,Odisha,East,Electronics,Smartphones,45816.37,3,0,0.0,137449.11,11428.3,Debit Card,2021,March,Q1
ORD-3027,2021-03-18,2021-03-26,Economy,CUST-3120,Priya Reddy,Home Office,Silchar,Assam,East,Electronics,Cameras,14674.19,1,0,0.0,14674.19,1148.59,Debit Card,2021,March,Q1
ORD-2407,2021-03-18,2021-03-23,Standard,CUST-1572,Pooja Shah,Corporate,Lucknow,Uttar Pradesh,North,Furniture,Bookshelf,9929.71,1,5,496.49,9433.22,1010.71,UPI,2021,March,Q1
ORD-2948,2021-03-20,2021-03-31,Economy,CUST-4776,Suresh Joshi,Home Office,Panipat,Haryana,North,Clothing,Jackets,3467.3,1,10,346.73,3120.57,756.58,UPI,2021,March,Q1
ORD-3033,2021-03-21,2021-03-24,Express,CUST-3205,Karthik Singh,Small Business,Guntur,Andhra Pradesh,South,Clothing,Trousers,1828.24,3,10,548.47,4936.25,1180.48,Cash on Delivery,2021,March,Q1
ORD-1519,2021-03-22,2021-03-22,Same Day,CUST-1702,Pooja Mishra,Home Office,Thiruvananthapuram,Kerala,South,Office Supplies,Notebooks,193.77,2,0,0.0,387.54,126.05,Net Banking,2021,March,Q1
ORD-1304,2021-03-22,2021-04-02,Economy,CUST-2205,Deepa Pillai,Small Business,Udaipur,Rajasthan,North,Clothing,Footwear,2725.8,4,0,0.0,10903.2,2740.97,Cash on Delivery,2021,March,Q1
ORD-3013,2021-03-22,2021-04-05,Economy,CUST-4727,Manoj Shah,Corporate,Agra,Uttar Pradesh,North,Clothing,Kurtas,1869.67,4,0,0.0,7478.68,2383.13,Net Banking,2021,March,Q1
ORD-2073,2021-03-23,2021-03-26,Express,CUST-4630,Aarav Reddy,Consumer,Chennai,Tamil Nadu,South,Electronics,Smart Watches,21295.4,4,0,0.0,85181.6,12042.14,UPI,2021,March,Q1
ORD-3988,2021-03-23,2021-03-30,Standard,CUST-1095,Deepa Verma,Small Business,Agra,Uttar Pradesh,North,Clothing,Trousers,2152.98,3,15,968.84,5490.1,1278.1,Net Banking,2021,March,Q1
ORD-1695,2021-03-23,2021-03-23,Same Day,CUST-3223,Arun Sharma,Home Office,Bhopal,Madhya Pradesh,West,Clothing,Sarees,7048.86,1,25,1762.21,5286.65,1253.07,Debit Card,2021,March,Q1
ORD-2460,2021-03-26,2021-04-04,Economy,CUST-1753,Amit Gupta,Consumer,Visakhapatnam,Andhra Pradesh,South,Home & Kitchen,Pressure Cooker,1114.76,1,10,111.48,1003.28,160.56,Net Banking,2021,March,Q1
ORD-1290,2021-03-26,2021-04-08,Economy,CUST-3356,Arun Pandey,Corporate,Hyderabad,Telangana,South,Office Supplies,File Folders,369.96,3,0,0.0,1109.88,343.63,Cash on Delivery,2021,March,Q1
ORD-2335,2021-03-27,2021-04-04,Economy,CUST-3555,Karthik Sharma,Home Office,Visakhapatnam,Andhra Pradesh,South,Clothing,Trousers,1945.75,4,20,1556.6,6226.4,1492.8,Cash on Delivery,2021,March,Q1
ORD-2597,2021-03-27,2021-03-29,Express,CUST-4688,Priya Singh,Home Office,Jamshedpur,Jharkhand,East,Home & Kitchen,Water Purifier,8857.63,1,0,0.0,8857.63,1134.43,Net Banking,2021,March,Q1
ORD-3954,2021-03-27,2021-03-30,Express,CUST-3974,Swati Joshi,Consumer,Panipat,Haryana,North,Furniture,Wardrobe,13352.94,3,0,0.0,40058.82,1094.15,Cash on Delivery,2021,March,Q1
ORD-2734,2021-03-29,2021-04-01,Express,CUST-1914,Rajesh Chatterjee,Corporate,Lucknow,Uttar Pradesh,North,Electronics,Smart Watches,11152.22,3,5,1672.83,31783.83,3398.47,Credit Card,2021,March,Q1
ORD-1895,2021-03-29,2021-04-03,Standard,CUST-1758,Rohit Nair,Home Office,Kochi,Kerala,South,Electronics,Headphones,6571.25,4,20,5257.0,21028.0,2996.87,Cash on Delivery,2021,March,Q1
ORD-1841,2021-03-29,2021-03-31,Express,CUST-4888,Kavya Pandey,Home Office,Ludhiana,Punjab,North,Electronics,Headphones,6354.74,3,0,0.0,19064.22,3461.23,Cash on Delivery,2021,March,Q1
ORD-1784,2021-03-29,2021-04-11,Economy,CUST-2886,Vivek Pillai,Corporate,Howrah,West Bengal,East,Office Supplies,Pens & Pencils,93.87,4,5,18.77,356.71,147.77,Net Banking,2021,March,Q1
ORD-1066,2021-03-30,2021-04-07,Economy,CUST-1301,Manoj Chatterjee,Small Business,Nizamabad,Telangana,South,Furniture,Wardrobe,26031.49,3,0,0.0,78094.47,1846.9,UPI,2021,March,Q1
ORD-1353,2021-03-30,2021-04-05,Standard,CUST-4788,Ananya Patel,Home Office,Bhopal,Madhya Pradesh,West,Furniture,Bed Frame,24700.96,1,10,2470.1,22230.86,501.87,Cash on Delivery,2021,March,Q1
ORD-3940,2021-03-30,2021-04-05,Standard,CUST-1939,Amit Joshi,Corporate,Kanpur,Uttar Pradesh,North,Furniture,Bed Frame,23323.78,3,20,13994.27,55977.07,-243.87,Net Banking,2021,March,Q1
ORD-3835,2021-04-01,2021-04-12,Economy,CUST-2678,Nisha Joshi,Corporate,Kanpur,Uttar Pradesh,North,Clothing,Sarees,2862.97,3,0,0.0,8588.91,2695.65,UPI,2021,April,Q2
ORD-1169,2021-04-01,2021-04-02,Express,CUST-2704,Rohit Mehta,Corporate,Hubli,Karnataka,South,Home & Kitchen,Mixer Grinder,2600.48,1,25,650.12,1950.36,130.36,Debit Card,2021,April,Q2
ORD-1090,2021-04-01,2021-04-04,Express,CUST-1151,Rahul Chatterjee,Small Business,Kozhikode,Kerala,South,Office Supplies,Pens & Pencils,118.28,3,0,0.0,354.84,148.97,Debit Card,2021,April,Q2
ORD-1420,2021-04-03,2021-04-09,Standard,CUST-1735,Ananya Chatterjee,Home Office,Guwahati,Assam,East,Home & Kitchen,Mixer Grinder,3797.93,1,20,759.59,3038.34,199.52,Credit Card,2021,April,Q2
ORD-2954,2021-04-05,2021-04-05,Same Day,CUST-1806,Pooja Mishra,Home Office,Kanpur,Uttar Pradesh,North,Home & Kitchen,Air Purifier,22536.47,2,20,9014.59,36058.35,438.57,Cash on Delivery,2021,April,Q2
ORD-3828,2021-04-07,2021-04-08,Express,CUST-2402,Ananya Tiwari,Home Office,Guntur,Andhra Pradesh,South,Clothing,Kurtas,1799.39,4,5,359.88,6837.68,2128.89,Net Banking,2021,April,Q2
ORD-2807,2021-04-07,2021-04-11,Standard,CUST-1588,Anjali Shah,Consumer,New Delhi,Delhi,North,Furniture,Bed Frame,30924.18,2,5,3092.42,58755.94,3499.22,Cash on Delivery,2021,April,Q2
ORD-2326,2021-04-07,2021-04-07,Same Day,CUST-1480,Vivek Gupta,Consumer,Udaipur,Rajasthan,North,Electronics,Headphones,6659.44,4,0,0.0,26637.76,4609.26,Cash on Delivery,2021,April,Q2
ORD-1825,2021-04-07,2021-04-09,Express,CUST-2667,Rohit Rao,Small Business,Udaipur,Rajasthan,West,Clothing,Trousers,1837.72,3,15,826.97,4686.19,1088.96,Credit Card,2021,April,Q2
ORD-3105,2021-04-07,2021-04-10,Express,CUST-1893,Nisha Rao,Consumer,Amritsar,Punjab,North,Clothing,Jackets,5608.7,4,15,3365.22,19069.58,4102.23,UPI,2021,April,Q2
ORD-3119,2021-04-07,2021-04-08,Express,CUST-2723,Karthik Bose,Corporate,Mumbai,Maharashtra,West,Office Supplies,Staplers,602.01,2,5,60.2,1143.82,351.3,Cash on Delivery,2021,April,Q2
ORD-2789,2021-04-08,2021-04-21,Economy,CUST-3149,Vijay Mishra,Corporate,Surat,Gujarat,West,Office Supplies,File Folders,272.07,3,0,0.0,816.21,267.14,Net Banking,2021,April,Q2
ORD-3634,2021-04-08,2021-04-13,Standard,CUST-3596,Meera Joshi,Home Office,Lucknow,Uttar Pradesh,North,Home & Kitchen,Water Purifier,13403.01,4,5,2680.6,50931.44,3865.98,Credit Card,2021,April,Q2
ORD-1928,2021-04-09,2021-04-18,Economy,CUST-1924,Sanjay Verma,Corporate,Jodhpur,Rajasthan,West,Electronics,Smart Watches,7545.22,2,0,0.0,15090.44,2382.06,UPI,2021,April,Q2
ORD-1132,2021-04-10,2021-04-10,Same Day,CUST-3612,Priya Pandey,Corporate,Kochi,Kerala,South,Electronics,Cameras,35929.42,1,5,1796.47,34132.95,1675.18,Cash on Delivery,2021,April,Q2
ORD-3557,2021-04-10,2021-04-10,Same Day,CUST-4910,Aarav Singh,Home Office,Ahmedabad,Gujarat,West,Office Supplies,Staplers,432.04,1,5,21.6,410.44,121.65,Net Banking,2021,April,Q2
ORD-3203,2021-04-10,2021-04-10,Same Day,CUST-4148,Lakshmi Chatterjee,Consumer,Ludhiana,Punjab,North,Clothing,Jackets,3817.75,1,0,0.0,3817.75,909.97,UPI,2021,April,Q2
ORD-2006,2021-04-11,2021-04-13,Express,CUST-3743,Shreya Das,Corporate,Bangalore,Karnataka,South,Clothing,Sarees,4255.22,4,10,1702.09,15318.79,4211.05,Cash on Delivery,2021,April,Q2
ORD-2663,2021-04-11,2021-04-24,Economy,CUST-4037,Rahul Joshi,Corporate,Panipat,Haryana,North,Electronics,Headphones,6983.21,1,15,1047.48,5935.73,900.6,Cash on Delivery,2021,April,Q2
ORD-1919,2021-04-11,2021-04-13,Express,CUST-3306,Amit Shah,Home Office,Bhopal,Madhya Pradesh,West,Electronics,Smart Watches,17226.85,1,5,861.34,16365.51,2089.45,UPI,2021,April,Q2
ORD-2506,2021-04-12,2021-04-14,Express,CUST-3967,Karthik Verma,Home Office,Dhanbad,Jharkhand,East,Clothing,Sarees,4707.8,4,25,4707.8,14123.4,3705.12,UPI,2021,April,Q2
ORD-1072,2021-04-12,2021-04-19,Standard,CUST-1454,Pooja Pillai,Small Business,Chennai,Tamil Nadu,South,Furniture,Wardrobe,19523.6,1,20,3904.72,15618.88,-169.63,Debit Card,2021,April,Q2
ORD-2490,2021-04-12,2021-04-12,Same Day,CUST-4374,Karthik Iyer,Home Office,Rohini,Delhi,North,Clothing,Footwear,1729.71,1,20,345.94,1383.77,314.66,Credit Card,2021,April,Q2
ORD-3530,2021-04-13,2021-04-26,Economy,CUST-1393,Anjali Shah,Home Office,Kozhikode,Kerala,South,Clothing,Footwear,4186.27,4,0,0.0,16745.08,4915.56,UPI,2021,April,Q2
ORD-1027,2021-04-13,2021-04-26,Economy,CUST-4046,Vivek Nair,Small Business,Ahmedabad,Gujarat,West,Home & Kitchen,Air Purifier,23431.93,2,0,0.0,46863.86,4563.96,Net Banking,2021,April,Q2
ORD-2252,2021-04-13,2021-04-14,Express,CUST-4415,Nisha Das,Small Business,Dhanbad,Jharkhand,East,Furniture,Sofa,37256.37,2,15,11176.91,63335.83,36.33,Debit Card,2021,April,Q2
ORD-3912,2021-04-14,2021-04-22,Economy,CUST-1401,Rajesh Mishra,Home Office,Hubli,Karnataka,South,Furniture,Study Table,6896.79,2,0,0.0,13793.58,804.36,Net Banking,2021,April,Q2
ORD-3114,2021-04-14,2021-04-16,Express,CUST-3785,Divya Sharma,Small Business,Indore,Madhya Pradesh,West,Home & Kitchen,Mixer Grinder,3776.01,4,10,1510.4,13593.64,1470.93,Cash on Delivery,2021,April,Q2
ORD-2953,2021-04-15,2021-04-18,Express,CUST-2871,Rahul Tiwari,Home Office,Madurai,Tamil Nadu,South,Clothing,Footwear,1244.34,3,25,933.25,2799.77,476.88,Cash on Delivery,2021,April,Q2
ORD-2922,2021-04-15,2021-04-15,Same Day,CUST-3122,Shreya Verma,Small Business,Faridabad,Haryana,North,Office Supplies,Printer Paper,582.68,2,0,0.0,1165.36,290.64,Net Banking,2021,April,Q2
ORD-1106,2021-04-15,2021-04-18,Express,CUST-2528,Ananya Shah,Small Business,Jamshedpur,Jharkhand,East,Electronics,Headphones,3218.93,2,10,643.79,5794.07,836.73,Debit Card,2021,April,Q2
ORD-3605,2021-04-15,2021-04-15,Same Day,CUST-2804,Arjun Kumar,Small Business,Udaipur,Rajasthan,North,Office Supplies,Notebooks,51.66,4,0,0.0,206.64,75.38,Net Banking,2021,April,Q2
ORD-3827,2021-04-16,2021-04-25,Economy,CUST-3924,Rohit Nair,Small Business,Lucknow,Uttar Pradesh,North,Furniture,Study Table,5165.51,3,20,3099.31,12397.22,-30.32,UPI,2021,April,Q2
ORD-1410,2021-04-17,2021-04-17,Same Day,CUST-1541,Amit Rao,Consumer,Kolkata,West Bengal,East,Home & Kitchen,Mixer Grinder,5689.79,3,25,4267.34,12802.03,1273.72,Cash on Delivery,2021,April,Q2
ORD-2470,2021-04-17,2021-04-17,Same Day,CUST-1317,Priya Sharma,Home Office,Jamshedpur,Jharkhand,East,Home & Kitchen,Ceiling Fan,4494.93,1,0,0.0,4494.93,564.98,UPI,2021,April,Q2
ORD-2482,2021-04-17,2021-04-24,Standard,CUST-3386,Riya Tiwari,Small Business,Gaya,Bihar,East,Furniture,Bed Frame,27426.92,3,25,20570.19,61710.57,982.8,Net Banking,2021,April,Q2
ORD-2340,2021-04-18,2021-04-18,Same Day,CUST-1124,Nisha Pillai,Small Business,Dwarka,Delhi,North,Home & Kitchen,Air Purifier,19288.82,3,20,11573.29,46293.17,496.46,Net Banking,2021,April,Q2
ORD-2281,2021-04-18,2021-04-22,Standard,CUST-3354,Priya Kumar,Home Office,Bhopal,Madhya Pradesh,West,Office Supplies,Staplers,429.7,3,0,0.0,1289.1,353.22,Credit Card,2021,April,Q2
ORD-2929,2021-04-20,2021-05-04,Economy,CUST-4293,Priya Bose,Consumer,Howrah,West Bengal,East,Home & Kitchen,Pressure Cooker,3418.12,3,0,0.0,10254.36,1570.99,Cash on Delivery,2021,April,Q2
ORD-2031,2021-04-20,2021-04-20,Same Day,CUST-3988,Manoj Tiwari,Small Business,Hubli,Karnataka,South,Electronics,Smartphones,35495.62,2,5,3549.56,67441.68,6685.15,Net Banking,2021,April,Q2
ORD-2962,2021-04-20,2021-05-02,Economy,CUST-1210,Rajesh Mehta,Small Business,Kanpur,Uttar Pradesh,North,Home & Kitchen,Water Purifier,15132.35,4,0,0.0,60529.4,6187.63,Debit Card,2021,April,Q2
ORD-2721,2021-04-20,2021-05-02,Economy,CUST-1288,Rahul Pillai,Consumer,Durgapur,West Bengal,East,Furniture,Sofa,10491.34,1,0,0.0,10491.34,808.11,Cash on Delivery,2021,April,Q2
ORD-3511,2021-04-20,2021-04-22,Express,CUST-2915,Shreya Mishra,Corporate,Amritsar,Punjab,North,Home & Kitchen,Ceiling Fan,1934.47,4,0,0.0,7737.88,1004.8,Cash on Delivery,2021,April,Q2
ORD-3261,2021-04-21,2021-05-01,Economy,CUST-2600,Lakshmi Sharma,Corporate,Ranchi,Jharkhand,East,Office Supplies,Printer Paper,583.95,3,25,437.96,1313.89,268.47,UPI,2021,April,Q2
ORD-1514,2021-04-21,2021-04-23,Express,CUST-4011,Arjun Iyer,Small Business,Mumbai,Maharashtra,West,Office Supplies,File Folders,328.77,3,0,0.0,986.31,320.19,UPI,2021,April,Q2
ORD-1190,2021-04-22,2021-04-23,Express,CUST-1335,Deepa Gupta,Small Business,Udaipur,Rajasthan,West,Clothing,Trousers,612.97,3,0,0.0,1838.91,492.23,Net Banking,2021,April,Q2
ORD-1463,2021-04-22,2021-05-02,Economy,CUST-3456,Manoj Chatterjee,Corporate,New Delhi,Delhi,North,Home & Kitchen,Microwave,8813.43,4,5,1762.69,33491.03,3464.09,Debit Card,2021,April,Q2
ORD-1361,2021-04-23,2021-04-25,Express,CUST-3887,Sanjay Mishra,Small Business,Rohini,Delhi,North,Office Supplies,Desk Organizer,1809.56,3,0,0.0,5428.68,1481.91,UPI,2021,April,Q2
ORD-1345,2021-04-24,2021-04-27,Express,CUST-4962,Nisha Patel,Small Business,Muzaffarpur,Bihar,East,Office Supplies,Printer Paper,565.36,1,15,84.8,480.56,86.42,Net Banking,2021,April,Q2
ORD-3325,2021-04-24,2021-04-27,Express,CUST-3810,Lakshmi Sharma,Small Business,Jodhpur,Rajasthan,West,Office Supplies,Notebooks,119.36,3,15,53.71,304.37,95.79,UPI,2021,April,Q2
ORD-2225,2021-04-24,2021-05-03,Economy,CUST-1367,Rahul Sharma,Corporate,Nizamabad,Telangana,South,Furniture,Study Table,10823.53,3,0,0.0,32470.59,1403.6,Credit Card,2021,April,Q2
ORD-3204,2021-04-24,2021-05-05,Economy,CUST-4459,Sneha Mehta,Small Business,Chennai,Tamil Nadu,South,Home & Kitchen,Ceiling Fan,2912.83,1,15,436.92,2475.91,199.21,Net Banking,2021,April,Q2
ORD-1125,2021-04-26,2021-04-27,Express,CUST-1905,Riya Das,Home Office,Bhopal,Madhya Pradesh,West,Home & Kitchen,Pressure Cooker,2412.47,2,10,482.49,4342.45,582.1,Net Banking,2021,April,Q2
ORD-2491,2021-04-27,2021-05-04,Standard,CUST-1232,Rahul Patel,Corporate,Pune,Maharashtra,West,Furniture,Bed Frame,34662.21,2,15,10398.66,58925.76,2882.41,UPI,2021,April,Q2
ORD-3446,2021-04-27,2021-04-27,Same Day,CUST-4603,Anjali Joshi,Small Business,Kanpur,Uttar Pradesh,North,Clothing,Sarees,5052.77,4,10,2021.11,18189.97,5452.91,UPI,2021,April,Q2
ORD-3235,2021-04-27,2021-04-30,Express,CUST-4351,Priya Mehta,Consumer,Surat,Gujarat,West,Electronics,Tablets,39993.45,4,0,0.0,159973.8,15471.62,Credit Card,2021,April,Q2
ORD-2744,2021-04-28,2021-05-03,Standard,CUST-1356,Arun Singh,Home Office,Panaji,Goa,West,Office Supplies,Staplers,473.01,3,20,283.81,1135.22,250.27,UPI,2021,April,Q2
ORD-3800,2021-04-28,2021-05-02,Standard,CUST-3108,Priya Joshi,Small Business,Howrah,West Bengal,East,Electronics,Tablets,33034.99,1,5,1651.75,31383.24,3377.62,Debit Card,2021,April,Q2
ORD-1434,2021-04-29,2021-04-30,Express,CUST-2827,Manoj Shah,Home Office,Nagpur,Maharashtra,West,Furniture,Wardrobe,24675.69,3,10,7402.71,66624.36,2218.13,Credit Card,2021,April,Q2
ORD-2539,2021-04-29,2021-04-30,Express,CUST-1335,Vijay Singh,Consumer,Jaipur,Rajasthan,North,Furniture,Sofa,25151.19,4,5,5030.24,95574.52,3040.18,Cash on Delivery,2021,April,Q2
ORD-2695,2021-04-29,2021-05-13,Economy,CUST-1970,Sanjay Chatterjee,Consumer,Gaya,Bihar,East,Electronics,Cameras,27184.05,3,0,0.0,81552.15,7375.32,Cash on Delivery,2021,April,Q2
ORD-1014,2021-04-30,2021-05-01,Express,CUST-1278,Rahul Pandey,Small Business,Ahmedabad,Gujarat,West,Office Supplies,Pens & Pencils,154.64,1,0,0.0,154.64,57.68,Credit Card,2021,April,Q2
ORD-2455,2021-04-30,2021-05-01,Express,CUST-4364,Nisha Kumar,Small Business,Indore,Madhya Pradesh,West,Clothing,Sarees,2072.93,3,25,1554.7,4664.09,1184.15,Debit Card,2021,April,Q2
